TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1972-07-19 06:00:00,7203,Rita,1972,65.0,3,26.8,134.0,960.0,35.0,4,
1972-07-19 12:00:00,7203,Rita,1972,65.0,3,27.3,133.2,962.0,35.0,4,
1972-07-19 18:00:00,7203,Rita,1972,65.0,3,27.7,132.6,964.0,35.0,4,
1972-07-20 00:00:00,7203,Rita,1972,65.0,3,28.1,131.8,964.0,35.0,4,
1972-07-20 06:00:00,7203,Rita,1972,65.0,3,28.3,130.6,965.0,35.0,4,
1972-07-20 12:00:00,7203,Rita,1972,65.0,3,28.7,129.5,966.0,35.0,4,
1972-07-20 18:00:00,7203,Rita,1972,65.0,3,28.8,128.9,967.0,35.0,4,
1972-07-21 00:00:00,7203,Rita,1972,65.0,3,28.9,128.1,969.0,35.0,4,
1972-07-21 06:00:00,7203,Rita,1972,65.0,3,28.8,127.4,970.0,35.0,4,
1972-07-21 12:00:00,7203,Rita,1972,65.0,3,28.5,126.9,967.0,35.0,4,
1972-07-21 18:00:00,7203,Rita,1972,65.0,3,28.2,126.6,966.0,35.0,4,
1972-07-22 00:00:00,7203,Rita,1972,65.0,3,27.9,126.0,964.0,35.0,4,
1972-07-22 06:00:00,7203,Rita,1972,65.0,3,27.5,125.5,960.0,35.0,4,
1972-07-22 12:00:00,7203,Rita,1972,65.0,3,26.7,125.2,958.0,35.0,4,
1972-07-22 18:00:00,7203,Rita,1972,65.0,3,26.1,125.1,960.0,35.0,4,
1972-07-23 00:00:00,7203,Rita,1972,65.0,3,25.6,125.2,960.0,35.0,4,
1972-07-23 06:00:00,7203,Rita,1972,65.0,3,25.2,125.4,960.0,35.0,4,
1972-07-23 12:00:00,7203,Rita,1972,65.0,3,25.1,125.9,960.0,35.0,4,
1972-07-23 18:00:00,7203,Rita,1972,65.0,3,25.2,126.5,959.0,35.0,4,
1972-07-24 00:00:00,7203,Rita,1972,65.0,3,25.6,126.9,958.0,35.0,4,
1972-07-24 06:00:00,7203,Rita,1972,65.0,3,26.1,127.2,955.0,35.0,4,
1972-07-24 12:00:00,7203,Rita,1972,65.0,3,26.8,127.6,954.0,35.0,4,
1972-07-24 18:00:00,7203,Rita,1972,65.0,3,27.5,127.8,955.0,35.0,4,
1972-07-25 00:00:00,7203,Rita,1972,65.0,3,28.2,128.0,957.0,35.0,4,
1972-07-25 06:00:00,7203,Rita,1972,65.0,3,29.2,127.7,957.0,35.0,4,
1972-07-25 12:00:00,7203,Rita,1972,65.0,3,30.6,126.8,960.0,35.0,4,
1972-07-25 18:00:00,7203,Rita,1972,65.0,3,32.0,126.0,965.0,30.0,3,
1972-07-26 00:00:00,7203,Rita,1972,65.0,3,33.8,125.4,970.0,30.0,3,
1972-07-26 06:00:00,7203,Rita,1972,65.0,3,36.8,123.1,970.0,30.0,3,
1972-07-26 12:00:00,7203,Rita,1972,65.0,3,38.1,120.6,975.0,30.0,3,
1972-07-26 18:00:00,7203,Rita,1972,65.0,3,38.8,119.2,975.0,25.0,3,20.0
1972-07-27 00:00:00,7203,Rita,1972,65.0,3,38.9,117.5,980.0,15.0,1,
1972-07-27 06:00:00,7203,Rita,1972,65.0,3,39.9,116.6,990.0,15.0,1,
1972-07-27 12:00:00,7203,Rita,1972,65.0,3,40.7,114.2,998.0,10.0,0,
1972-07-27 18:00:00,7203,Rita,1972,65.0,3,41.9,112.1,998.0,9.5,0,
1972-07-28 00:00:00,7203,Rita,1972,65.0,3,42.5,110.3,1000.0,9.5,0,
1972-07-28 06:00:00,7203,Rita,1972,65.0,3,43.3,109.7,998.0,9.5,9,
1972-07-28 12:00:00,7203,Rita,1972,65.0,3,44.0,110.1,996.0,9.5,9,
1972-07-28 18:00:00,7203,Rita,1972,65.0,3,44.7,111.0,998.0,9.5,9,
1972-07-29 00:00:00,7203,Rita,1972,65.0,3,45.5,111.7,998.0,9.5,9,
1972-07-29 06:00:00,7203,Rita,1972,65.0,3,46.3,112.8,998.0,9.5,9,
1972-07-29 12:00:00,7203,Rita,1972,65.0,3,46.7,114.1,1000.0,9.5,9,
1972-07-29 18:00:00,7203,Rita,1972,65.0,3,47.2,115.8,1000.0,9.5,9,
1972-07-30 00:00:00,7203,Rita,1972,65.0,3,48.0,117.6,1000.0,9.5,9,
1972-07-05 00:00:00,7204,Susan,1972,45.0,2,14.2,128.2,1005.0,10.0,0,
1972-07-05 06:00:00,7204,Susan,1972,45.0,2,14.4,127.4,1003.0,12.0,1,
1972-07-05 12:00:00,7204,Susan,1972,45.0,2,14.7,126.7,1002.0,15.0,1,
1972-07-05 18:00:00,7204,Susan,1972,45.0,2,15.2,125.9,1002.0,15.0,1,
1972-07-06 00:00:00,7204,Susan,1972,45.0,2,15.9,125.2,1002.0,15.0,1,
1972-07-06 06:00:00,7204,Susan,1972,45.0,2,16.5,124.4,1002.0,15.0,1,
1972-07-06 12:00:00,7204,Susan,1972,45.0,2,16.8,123.8,1002.0,15.0,1,
1972-07-06 18:00:00,7204,Susan,1972,45.0,2,17.0,122.8,1002.0,15.0,1,
1972-07-07 00:00:00,7204,Susan,1972,45.0,2,17.1,122.0,1002.0,15.0,1,
1972-07-07 06:00:00,7204,Susan,1972,45.0,2,17.3,120.5,1000.0,15.0,1,
1972-07-07 12:00:00,7204,Susan,1972,45.0,2,17.4,119.4,1000.0,15.0,1,
1972-07-07 18:00:00,7204,Susan,1972,45.0,2,17.8,118.5,1000.0,15.0,1,
1972-07-08 00:00:00,7204,Susan,1972,45.0,2,18.4,118.0,998.0,20.0,2,
1972-07-08 06:00:00,7204,Susan,1972,45.0,2,18.7,117.9,995.0,20.0,2,
1972-07-08 12:00:00,7204,Susan,1972,45.0,2,19.1,117.7,985.0,25.0,3,
1972-07-08 18:00:00,7204,Susan,1972,45.0,2,19.2,117.2,985.0,25.0,3,
1972-07-09 00:00:00,7204,Susan,1972,45.0,2,19.4,116.8,985.0,25.0,3,
1972-07-09 06:00:00,7204,Susan,1972,45.0,2,19.6,116.4,985.0,25.0,3,
1972-07-09 12:00:00,7204,Susan,1972,45.0,2,19.8,116.3,985.0,25.0,3,
1972-07-09 18:00:00,7204,Susan,1972,45.0,2,19.9,116.2,985.0,30.0,3,
1972-07-10 00:00:00,7204,Susan,1972,45.0,2,20.0,116.1,985.0,30.0,3,
1972-07-10 06:00:00,7204,Susan,1972,45.0,2,20.1,116.1,980.0,40.0,4,
1972-07-10 12:00:00,7204,Susan,1972,45.0,2,20.2,116.0,980.0,45.0,5,
1972-07-10 18:00:00,7204,Susan,1972,45.0,2,20.6,115.8,980.0,40.0,4,
1972-07-11 00:00:00,7204,Susan,1972,45.0,2,21.0,116.0,980.0,35.0,4,
1972-07-11 06:00:00,7204,Susan,1972,45.0,2,21.5,116.4,985.0,30.0,3,
1972-07-11 12:00:00,7204,Susan,1972,45.0,2,21.8,116.9,985.0,30.0,3,
1972-07-11 18:00:00,7204,Susan,1972,45.0,2,22.0,117.1,985.0,30.0,3,
1972-07-12 00:00:00,7204,Susan,1972,45.0,2,22.3,117.2,985.0,30.0,3,
1972-07-12 06:00:00,7204,Susan,1972,45.0,2,22.5,117.1,985.0,30.0,3,
1972-07-12 12:00:00,7204,Susan,1972,45.0,2,22.6,116.8,985.0,30.0,3,
1972-07-12 18:00:00,7204,Susan,1972,45.0,2,22.7,116.5,985.0,30.0,3,
1972-07-13 00:00:00,7204,Susan,1972,45.0,2,22.4,116.2,985.0,25.0,3,
1972-07-13 06:00:00,7204,Susan,1972,45.0,2,22.2,116.3,985.0,25.0,3,
1972-07-13 12:00:00,7204,Susan,1972,45.0,2,22.1,116.5,985.0,25.0,3,
1972-07-13 18:00:00,7204,Susan,1972,45.0,2,22.0,116.8,985.0,25.0,3,
1972-07-14 00:00:00,7204,Susan,1972,45.0,2,22.0,117.2,985.0,20.0,2,
1972-07-14 06:00:00,7204,Susan,1972,45.0,2,22.2,117.6,987.0,20.0,2,
1972-07-14 12:00:00,7204,Susan,1972,45.0,2,22.9,118.4,987.0,20.0,2,
1972-07-14 18:00:00,7204,Susan,1972,45.0,2,23.8,118.9,987.0,15.0,1,
1972-07-15 00:00:00,7204,Susan,1972,45.0,2,24.9,119.1,990.0,15.0,1,
1972-07-15 06:00:00,7204,Susan,1972,45.0,2,27.0,117.1,992.0,10.0,0,15.0
1972-07-15 12:00:00,7204,Susan,1972,45.0,2,28.1,116.5,996.0,10.0,0,
1972-07-15 18:00:00,7204,Susan,1972,45.0,2,29.0,115.9,998.0,9.5,0,
1972-07-16 00:00:00,7204,Susan,1972,45.0,2,29.5,115.5,998.0,9.5,0,
1972-07-16 06:00:00,7204,Susan,1972,45.0,2,30.0,115.0,998.0,9.5,0,
1972-07-16 12:00:00,7204,Susan,1972,45.0,2,30.5,114.5,999.0,9.5,0,
1972-07-16 18:00:00,7204,Susan,1972,45.0,2,31.3,113.5,999.0,9.5,0,
1972-07-17 00:00:00,7204,Susan,1972,45.0,2,32.2,113.0,1000.0,9.5,0,
1972-07-27 12:00:00,7207,Winnie,1972,30.0,1,20.8,131.8,998.0,12.0,1,
1972-07-27 18:00:00,7207,Winnie,1972,30.0,1,20.6,131.1,998.0,12.0,1,
1972-07-28 00:00:00,7207,Winnie,1972,30.0,1,20.3,130.5,998.0,15.0,1,
1972-07-28 06:00:00,7207,Winnie,1972,30.0,1,19.9,130.2,998.0,15.0,1,
1972-07-28 12:00:00,7207,Winnie,1972,30.0,1,19.6,130.0,998.0,15.0,1,
1972-07-28 18:00:00,7207,Winnie,1972,30.0,1,19.3,129.7,1000.0,12.0,1,
1972-07-29 00:00:00,7207,Winnie,1972,30.0,1,18.9,129.8,1000.0,12.0,1,
1972-07-29 06:00:00,7207,Winnie,1972,30.0,1,18.7,130.1,998.0,15.0,1,
1972-07-29 12:00:00,7207,Winnie,1972,30.0,1,18.5,130.7,998.0,15.0,1,
1972-07-29 18:00:00,7207,Winnie,1972,30.0,1,18.7,131.3,998.0,15.0,1,
1972-07-30 00:00:00,7207,Winnie,1972,30.0,1,19.0,131.8,998.0,15.0,1,
1972-07-30 06:00:00,7207,Winnie,1972,30.0,1,19.6,131.5,998.0,15.0,1,
1972-07-30 12:00:00,7207,Winnie,1972,30.0,1,19.9,131.2,996.0,15.0,1,
1972-07-30 18:00:00,7207,Winnie,1972,30.0,1,20.4,130.7,996.0,15.0,1,
1972-07-31 00:00:00,7207,Winnie,1972,30.0,1,21.0,130.0,996.0,15.0,1,
1972-07-31 06:00:00,7207,Winnie,1972,30.0,1,22.0,129.0,996.0,15.0,1,
1972-07-31 12:00:00,7207,Winnie,1972,30.0,1,23.2,127.8,990.0,15.0,1,
1972-07-31 18:00:00,7207,Winnie,1972,30.0,1,24.3,126.2,988.0,20.0,2,
1972-08-01 00:00:00,7207,Winnie,1972,30.0,1,25.3,124.4,988.0,25.0,3,
1972-08-01 06:00:00,7207,Winnie,1972,30.0,1,26.0,123.0,988.0,25.0,3,
1972-08-01 12:00:00,7207,Winnie,1972,30.0,1,26.6,121.8,988.0,25.0,3,
1972-08-01 18:00:00,7207,Winnie,1972,30.0,1,27.4,120.5,990.0,30.0,3,
1972-08-02 00:00:00,7207,Winnie,1972,30.0,1,27.9,119.9,996.0,15.0,1,20.0
1972-08-02 06:00:00,7207,Winnie,1972,30.0,1,28.3,119.3,998.0,10.0,0,15.0
1972-08-02 12:00:00,7207,Winnie,1972,30.0,1,28.7,117.6,998.0,9.5,0,
1972-08-02 18:00:00,7207,Winnie,1972,30.0,1,29.3,117.0,998.0,9.5,0,
1972-08-03 00:00:00,7207,Winnie,1972,30.0,1,29.5,116.9,998.0,9.5,0,
1972-08-03 06:00:00,7207,Winnie,1972,30.0,1,29.7,116.9,998.0,9.5,0,
1972-08-03 12:00:00,7207,Winnie,1972,30.0,1,30.0,116.9,998.0,9.5,0,
1972-08-03 18:00:00,7207,Winnie,1972,30.0,1,30.3,117.1,998.0,9.5,0,
1972-08-04 00:00:00,7207,Winnie,1972,30.0,1,31.1,117.5,998.0,9.5,0,
1972-08-04 06:00:00,7207,Winnie,1972,30.0,1,31.9,117.6,998.0,9.5,0,
1972-08-04 12:00:00,7207,Winnie,1972,30.0,1,32.3,117.1,998.0,9.5,0,
1972-08-08 12:00:00,7209,Betty,1972,60.0,3,11.6,150.3,1006.0,15.0,1,
1972-08-08 18:00:00,7209,Betty,1972,60.0,3,11.7,149.9,1005.0,15.0,1,
1972-08-09 00:00:00,7209,Betty,1972,60.0,3,11.8,149.5,1003.0,15.0,1,
1972-08-09 06:00:00,7209,Betty,1972,60.0,3,12.3,149.1,1000.0,15.0,1,
1972-08-09 12:00:00,7209,Betty,1972,60.0,3,13.0,148.5,998.0,20.0,2,
1972-08-09 18:00:00,7209,Betty,1972,60.0,3,13.7,148.1,993.0,20.0,2,
1972-08-10 00:00:00,7209,Betty,1972,60.0,3,14.6,147.3,990.0,25.0,3,
1972-08-10 06:00:00,7209,Betty,1972,60.0,3,15.4,146.5,985.0,25.0,3,
1972-08-10 12:00:00,7209,Betty,1972,60.0,3,16.3,145.6,985.0,25.0,3,
1972-08-10 18:00:00,7209,Betty,1972,60.0,3,16.8,144.5,985.0,25.0,3,
1972-08-11 00:00:00,7209,Betty,1972,60.0,3,17.2,143.5,985.0,25.0,3,
1972-08-11 06:00:00,7209,Betty,1972,60.0,3,17.7,142.5,985.0,25.0,3,
1972-08-11 12:00:00,7209,Betty,1972,60.0,3,18.3,141.7,985.0,25.0,3,
1972-08-11 18:00:00,7209,Betty,1972,60.0,3,18.6,140.8,982.0,25.0,3,
1972-08-12 00:00:00,7209,Betty,1972,60.0,3,18.6,139.8,970.0,35.0,4,
1972-08-12 06:00:00,7209,Betty,1972,60.0,3,18.7,138.7,960.0,40.0,4,
1972-08-12 12:00:00,7209,Betty,1972,60.0,3,18.8,137.5,956.0,40.0,4,
1972-08-12 18:00:00,7209,Betty,1972,60.0,3,18.9,136.2,950.0,40.0,4,
1972-08-13 00:00:00,7209,Betty,1972,60.0,3,18.9,135.3,946.0,45.0,5,
1972-08-13 06:00:00,7209,Betty,1972,60.0,3,19.0,134.4,935.0,45.0,5,
1972-08-13 12:00:00,7209,Betty,1972,60.0,3,19.0,133.6,927.0,45.0,5,
1972-08-13 18:00:00,7209,Betty,1972,60.0,3,19.3,132.7,920.0,50.0,5,
1972-08-14 00:00:00,7209,Betty,1972,60.0,3,19.6,131.9,918.0,50.0,5,
1972-08-14 06:00:00,7209,Betty,1972,60.0,3,20.0,131.0,916.0,50.0,5,
1972-08-14 12:00:00,7209,Betty,1972,60.0,3,20.3,130.0,921.0,50.0,5,
1972-08-14 18:00:00,7209,Betty,1972,60.0,3,20.9,129.0,924.0,50.0,5,
1972-08-15 00:00:00,7209,Betty,1972,60.0,3,21.1,127.9,922.0,60.0,6,
1972-08-15 06:00:00,7209,Betty,1972,60.0,3,21.5,126.9,916.0,60.0,6,
1972-08-15 12:00:00,7209,Betty,1972,60.0,3,22.1,126.5,910.0,60.0,6,
1972-08-15 18:00:00,7209,Betty,1972,60.0,3,23.1,126.0,920.0,60.0,6,
1972-08-16 00:00:00,7209,Betty,1972,60.0,3,23.8,125.1,926.0,55.0,6,
1972-08-16 06:00:00,7209,Betty,1972,60.0,3,24.8,124.2,930.0,55.0,6,
1972-08-16 12:00:00,7209,Betty,1972,60.0,3,25.2,123.1,937.0,50.0,5,
1972-08-16 18:00:00,7209,Betty,1972,60.0,3,25.9,122.1,937.0,50.0,5,
1972-08-17 00:00:00,7209,Betty,1972,60.0,3,26.6,121.5,945.0,50.0,5,
1972-08-17 06:00:00,7209,Betty,1972,60.0,3,27.2,120.9,955.0,45.0,5,
1972-08-17 12:00:00,7209,Betty,1972,60.0,3,27.7,119.8,972.0,35.0,4,
1972-08-17 18:00:00,7209,Betty,1972,60.0,3,27.8,118.9,985.0,15.0,1,35.0
1972-08-18 00:00:00,7209,Betty,1972,60.0,3,28.1,118.0,990.0,10.0,0,35.0
1972-08-18 06:00:00,7209,Betty,1972,60.0,3,28.1,117.3,990.0,10.0,0,35.0
1972-08-18 12:00:00,7209,Betty,1972,60.0,3,28.1,116.4,990.0,10.0,0,20.0
1972-08-18 18:00:00,7209,Betty,1972,60.0,3,28.0,115.8,995.0,9.5,0,20.0
1972-08-19 00:00:00,7209,Betty,1972,60.0,3,27.9,114.8,995.0,9.5,0,20.0
1972-08-19 06:00:00,7209,Betty,1972,60.0,3,27.8,114.8,998.0,9.5,0,20.0
1972-08-19 12:00:00,7209,Betty,1972,60.0,3,27.4,115.1,1002.0,10.0,0,15.0
1972-08-19 18:00:00,7209,Betty,1972,60.0,3,27.0,115.3,1004.0,10.0,0,15.0
1972-08-20 00:00:00,7209,Betty,1972,60.0,3,26.5,115.5,1006.0,10.0,0,15.0
1972-08-21 00:00:00,7210,Cora,1972,30.0,1,16.8,128.0,1007.0,12.0,1,
1972-08-21 06:00:00,7210,Cora,1972,30.0,1,17.1,127.2,1006.0,12.0,1,
1972-08-21 12:00:00,7210,Cora,1972,30.0,1,17.3,126.4,1006.0,12.0,1,
1972-08-21 18:00:00,7210,Cora,1972,30.0,1,17.7,125.8,1006.0,12.0,1,
1972-08-22 00:00:00,7210,Cora,1972,30.0,1,18.0,125.0,1006.0,12.0,1,
1972-08-22 06:00:00,7210,Cora,1972,30.0,1,18.4,124.3,1006.0,12.0,1,
1972-08-22 12:00:00,7210,Cora,1972,30.0,1,18.8,123.6,1006.0,12.0,1,
1972-08-22 18:00:00,7210,Cora,1972,30.0,1,19.3,123.0,1006.0,12.0,1,
1972-08-23 00:00:00,7210,Cora,1972,30.0,1,19.9,122.4,1003.0,12.0,1,
1972-08-23 06:00:00,7210,Cora,1972,30.0,1,20.1,121.8,1003.0,15.0,1,
1972-08-23 12:00:00,7210,Cora,1972,30.0,1,20.2,120.9,1003.0,15.0,1,
1972-08-23 18:00:00,7210,Cora,1972,30.0,1,20.4,120.0,1003.0,15.0,1,
1972-08-24 00:00:00,7210,Cora,1972,30.0,1,20.3,119.2,1003.0,15.0,1,
1972-08-24 06:00:00,7210,Cora,1972,30.0,1,20.2,118.4,1003.0,15.0,1,
1972-08-24 12:00:00,7210,Cora,1972,30.0,1,19.9,117.6,1003.0,15.0,1,
1972-08-24 18:00:00,7210,Cora,1972,30.0,1,19.7,116.8,1003.0,15.0,1,
1972-08-25 00:00:00,7210,Cora,1972,30.0,1,19.4,116.4,1003.0,15.0,1,
1972-08-25 06:00:00,7210,Cora,1972,30.0,1,19.2,116.1,1002.0,15.0,1,
1972-08-25 12:00:00,7210,Cora,1972,30.0,1,19.0,115.6,1000.0,15.0,1,
1972-08-25 18:00:00,7210,Cora,1972,30.0,1,18.9,115.3,992.0,20.0,2,
1972-08-26 00:00:00,7210,Cora,1972,30.0,1,18.8,115.0,987.0,20.0,2,
1972-08-26 06:00:00,7210,Cora,1972,30.0,1,18.8,114.6,984.0,30.0,3,
1972-08-26 12:00:00,7210,Cora,1972,30.0,1,18.8,114.3,980.0,30.0,3,
1972-08-26 18:00:00,7210,Cora,1972,30.0,1,18.7,114.0,978.0,30.0,3,
1972-08-27 00:00:00,7210,Cora,1972,30.0,1,18.8,113.5,976.0,30.0,3,
1972-08-27 06:00:00,7210,Cora,1972,30.0,1,18.9,113.0,972.0,30.0,3,
1972-08-27 12:00:00,7210,Cora,1972,30.0,1,19.0,112.4,970.0,30.0,3,
1972-08-27 18:00:00,7210,Cora,1972,30.0,1,19.4,111.8,970.0,30.0,3,
1972-08-28 00:00:00,7210,Cora,1972,30.0,1,19.8,110.9,970.0,30.0,3,
1972-08-28 06:00:00,7210,Cora,1972,30.0,1,20.1,109.7,975.0,30.0,3,
1972-08-28 12:00:00,7210,Cora,1972,30.0,1,20.6,108.7,975.0,30.0,3,
1972-08-28 18:00:00,7210,Cora,1972,30.0,1,21.0,107.5,975.0,30.0,3,
1972-08-29 00:00:00,7210,Cora,1972,30.0,1,21.4,106.4,980.0,15.0,1,
1972-08-29 06:00:00,7210,Cora,1972,30.0,1,22.0,104.2,990.0,10.0,0,
1972-11-02 06:00:00,7220,Pamela,1972,50.0,2,12.2,142.3,1006.0,12.0,1,
1972-11-02 12:00:00,7220,Pamela,1972,50.0,2,12.5,140.9,1006.0,12.0,1,
1972-11-02 18:00:00,7220,Pamela,1972,50.0,2,12.8,139.7,1006.0,12.0,1,
1972-11-03 00:00:00,7220,Pamela,1972,50.0,2,13.0,138.3,1006.0,12.0,1,
1972-11-03 06:00:00,7220,Pamela,1972,50.0,2,13.1,136.7,1005.0,15.0,1,
1972-11-03 12:00:00,7220,Pamela,1972,50.0,2,13.1,134.9,1004.0,15.0,1,
1972-11-03 18:00:00,7220,Pamela,1972,50.0,2,13.0,133.2,1004.0,15.0,1,
1972-11-04 00:00:00,7220,Pamela,1972,50.0,2,12.9,131.6,1004.0,15.0,1,
1972-11-04 06:00:00,7220,Pamela,1972,50.0,2,12.7,130.0,1002.0,25.0,3,
1972-11-04 12:00:00,7220,Pamela,1972,50.0,2,12.6,128.2,1000.0,35.0,4,
1972-11-04 18:00:00,7220,Pamela,1972,50.0,2,12.5,126.6,998.0,35.0,4,
1972-11-05 00:00:00,7220,Pamela,1972,50.0,2,12.3,124.7,995.0,35.0,4,
1972-11-05 06:00:00,7220,Pamela,1972,50.0,2,12.4,123.0,992.0,35.0,4,
1972-11-05 12:00:00,7220,Pamela,1972,50.0,2,12.6,121.6,990.0,35.0,4,
1972-11-05 18:00:00,7220,Pamela,1972,50.0,2,12.9,119.9,985.0,35.0,4,
1972-11-06 00:00:00,7220,Pamela,1972,50.0,2,13.2,118.1,984.0,35.0,4,
1972-11-06 06:00:00,7220,Pamela,1972,50.0,2,13.5,116.6,980.0,35.0,4,
1972-11-06 12:00:00,7220,Pamela,1972,50.0,2,14.0,115.8,968.0,40.0,4,
1972-11-06 18:00:00,7220,Pamela,1972,50.0,2,14.5,114.7,964.0,40.0,4,
1972-11-07 00:00:00,7220,Pamela,1972,50.0,2,15.0,113.5,953.0,50.0,5,
1972-11-07 06:00:00,7220,Pamela,1972,50.0,2,15.9,112.6,942.0,50.0,5,
1972-11-07 12:00:00,7220,Pamela,1972,50.0,2,16.7,111.6,940.0,50.0,5,
1972-11-07 18:00:00,7220,Pamela,1972,50.0,2,17.5,111.0,940.0,45.0,5,
1972-11-08 00:00:00,7220,Pamela,1972,50.0,2,18.6,110.8,940.0,40.0,4,
1972-11-08 06:00:00,7220,Pamela,1972,50.0,2,19.8,110.7,945.0,40.0,4,
1972-11-08 12:00:00,7220,Pamela,1972,50.0,2,21.2,111.1,965.0,35.0,4,
1972-11-08 18:00:00,7220,Pamela,1972,50.0,2,23.0,112.2,985.0,25.0,3,
1972-11-09 00:00:00,7220,Pamela,1972,50.0,2,25.6,114.8,1000.0,12.0,1,
1972-11-09 06:00:00,7220,Pamela,1972,50.0,2,28.2,116.8,1006.0,10.0,0,
1972-11-09 12:00:00,7220,Pamela,1972,50.0,2,31.1,121.1,1002.0,15.0,9,
1972-11-09 18:00:00,7220,Pamela,1972,50.0,2,33.0,125.3,1002.0,15.0,9,
1972-11-10 00:00:00,7220,Pamela,1972,50.0,2,34.0,131.0,1002.0,15.0,9,
1972-11-10 06:00:00,7220,Pamela,1972,50.0,2,34.5,135.5,1002.0,20.0,9,
1972-11-10 12:00:00,7220,Pamela,1972,50.0,2,34.8,142.0,1002.0,20.0,9,
1973-06-28 06:00:00,7301,Wilda,1973,35.0,2,10.5,127.8,1004.0,10.0,0,
1973-06-28 12:00:00,7301,Wilda,1973,35.0,2,11.5,127.4,1004.0,10.0,0,
1973-06-28 18:00:00,7301,Wilda,1973,35.0,2,12.5,126.9,1004.0,10.0,0,
1973-06-29 00:00:00,7301,Wilda,1973,35.0,2,13.4,126.4,1004.0,15.0,1,
1973-06-29 06:00:00,7301,Wilda,1973,35.0,2,14.2,125.6,1004.0,15.0,1,
1973-06-29 12:00:00,7301,Wilda,1973,35.0,2,15.0,124.5,1004.0,15.0,1,
1973-06-29 18:00:00,7301,Wilda,1973,35.0,2,15.9,123.3,1004.0,15.0,1,
1973-06-30 00:00:00,7301,Wilda,1973,35.0,2,16.5,122.1,1004.0,15.0,1,
1973-06-30 06:00:00,7301,Wilda,1973,35.0,2,16.9,121.0,1003.0,15.0,1,
1973-06-30 12:00:00,7301,Wilda,1973,35.0,2,17.5,120.0,1003.0,15.0,1,
1973-06-30 18:00:00,7301,Wilda,1973,35.0,2,17.9,119.2,1002.0,15.0,1,
1973-07-01 00:00:00,7301,Wilda,1973,35.0,2,18.4,118.8,998.0,20.0,2,
1973-07-01 06:00:00,7301,Wilda,1973,35.0,2,18.9,118.5,996.0,20.0,2,
1973-07-01 12:00:00,7301,Wilda,1973,35.0,2,19.5,118.2,994.0,25.0,3,
1973-07-01 18:00:00,7301,Wilda,1973,35.0,2,20.1,118.0,990.0,25.0,3,
1973-07-02 00:00:00,7301,Wilda,1973,35.0,2,20.8,117.8,982.0,30.0,3,
1973-07-02 06:00:00,7301,Wilda,1973,35.0,2,21.4,117.7,982.0,30.0,3,
1973-07-02 12:00:00,7301,Wilda,1973,35.0,2,22.0,117.6,982.0,30.0,3,
1973-07-02 18:00:00,7301,Wilda,1973,35.0,2,22.8,117.7,980.0,35.0,4,
1973-07-03 00:00:00,7301,Wilda,1973,35.0,2,23.6,117.9,978.0,35.0,4,
1973-07-03 06:00:00,7301,Wilda,1973,35.0,2,24.5,118.2,978.0,35.0,4,
1973-07-03 12:00:00,7301,Wilda,1973,35.0,2,25.4,118.5,988.0,25.0,3,
1973-07-03 18:00:00,7301,Wilda,1973,35.0,2,26.3,118.8,990.0,15.0,1,20.0
1973-07-04 00:00:00,7301,Wilda,1973,35.0,2,27.5,119.1,994.0,10.0,0,20.0
1973-07-04 06:00:00,7301,Wilda,1973,35.0,2,28.8,118.9,1000.0,9.5,0,15.0
1973-07-04 12:00:00,7301,Wilda,1973,35.0,2,29.4,117.1,1000.0,10.0,0,12.0
1973-07-04 18:00:00,7301,Wilda,1973,35.0,2,29.2,116.8,1000.0,10.0,0,12.0
1973-07-05 00:00:00,7301,Wilda,1973,35.0,2,29.2,116.3,1000.0,10.0,0,15.0
1973-07-05 06:00:00,7301,Wilda,1973,35.0,2,29.5,115.6,1002.0,10.0,0,15.0
1973-07-05 12:00:00,7301,Wilda,1973,35.0,2,29.8,114.9,1002.0,10.0,0,
1973-07-05 18:00:00,7301,Wilda,1973,35.0,2,29.6,113.9,1002.0,9.5,0,
1973-07-06 00:00:00,7301,Wilda,1973,35.0,2,28.9,112.9,1003.0,9.5,0,
1973-07-11 12:00:00,7303,Billie,1973,65.0,3,11.6,129.3,1004.0,,0,
1973-07-11 18:00:00,7303,Billie,1973,65.0,3,12.3,128.6,1004.0,,0,
1973-07-12 00:00:00,7303,Billie,1973,65.0,3,13.0,128.0,1004.0,10.0,0,
1973-07-12 06:00:00,7303,Billie,1973,65.0,3,13.7,127.4,1003.0,12.0,1,
1973-07-12 12:00:00,7303,Billie,1973,65.0,3,14.3,126.9,1003.0,15.0,1,
1973-07-12 18:00:00,7303,Billie,1973,65.0,3,15.2,126.3,1000.0,15.0,1,
1973-07-13 00:00:00,7303,Billie,1973,65.0,3,16.0,125.9,996.0,15.0,1,
1973-07-13 06:00:00,7303,Billie,1973,65.0,3,16.8,125.6,990.0,20.0,2,
1973-07-13 12:00:00,7303,Billie,1973,65.0,3,17.5,125.5,988.0,25.0,3,
1973-07-13 18:00:00,7303,Billie,1973,65.0,3,18.2,125.4,986.0,30.0,3,
1973-07-14 00:00:00,7303,Billie,1973,65.0,3,18.6,125.5,985.0,35.0,4,
1973-07-14 06:00:00,7303,Billie,1973,65.0,3,19.2,125.6,975.0,35.0,4,
